775.0 129463.0
775.5 201945.0
776.0 325561.0
776.5 528696.0
777.0 822591.0
777.5 1180138.0
778.0 1527573.0
778.5 1732636.0
779.0 1716652.0
779.5 1432711.0
780.0 1036535.0
780.5 632831.0
781.0 348443.0
781.5 178960.0
782.0 98300.0
782.5 64219.0
783.0 50274.0
783.5 44726.0
784.0 42930.0
784.5 42405.0
785.0 41532.0
785.5 41088.0
786.0 40924.0
786.5 40774.0
787.0 40608.0
787.5 40161.0
788.0 39846.0
788.5 40244.0
789.0 40202.0
789.5 40994.0
790.0 41797.0
790.5 42586.0
791.0 44408.0
791.5 44461.0
792.0 44371.0
792.5 44696.0
793.0 44082.0
793.5 43915.0
794.0 44929.0
794.5 45440.0
795.0 45251.0
795.5 44247.0
796.0 42463.0
796.5 41507.0
797.0 40484.0
797.5 39968.0
798.0 39604.0
798.5 39300.0
799.0 39483.0
799.5 38976.0
800.0 39082.0
800.5 39401.0
801.0 40603.0
801.5 40883.0
802.0 42239.0
802.5 42894.0
803.0 43172.0
803.5 42886.0
804.0 42588.0
804.5 42467.0
805.0 41944.0
805.5 42494.0
806.0 42678.0
806.5 43858.0
807.0 46737.0
807.5 52644.0
808.0 63035.0
808.5 80367.0
809.0 103471.0
809.5 127751.0
810.0 148686.0
810.5 155771.0
811.0 146856.0
811.5 122968.0
812.0 95736.0
812.5 71172.0
813.0 55251.0
813.5 46795.0
814.0 43245.0
814.5 42002.0
815.0 42677.0
815.5 43297.0
816.0 44696.0
816.5 45532.0
817.0 46327.0
817.5 47738.0
818.0 48491.0
818.5 48436.0
819.0 47259.0
819.5 45745.0
820.0 42874.0
820.5 40747.0
821.0 39285.0
821.5 38967.0
822.0 38312.0
822.5 38126.0
823.0 38499.0
823.5 38236.0
824.0 38328.0
824.5 38110.0
825.0 38671.0
825.5 38714.0
826.0 39155.0
826.5 39859.0
827.0 40150.0
827.5 41148.0
828.0 40591.0
828.5 40505.0
829.0 39740.0
829.5 39734.0
830.0 40138.0
830.5 40792.0
831.0 42439.0
831.5 45422.0
832.0 50205.0
832.5 57064.0
833.0 65865.0
833.5 75302.0
834.0 82215.0
834.5 85227.0
835.0 82396.0
835.5 74804.0
836.0 64376.0
836.5 54345.0
837.0 47718.0
837.5 43944.0
838.0 43057.0
838.5 43684.0
839.0 46042.0
839.5 48628.0
840.0 52886.0
840.5 56650.0
841.0 59618.0
841.5 60375.0
842.0 57885.0
842.5 53796.0
843.0 48878.0
843.5 45867.0
844.0 44610.0
844.5 45731.0
845.0 48503.0
845.5 52630.0
846.0 56453.0
846.5 58655.0
847.0 58412.0
847.5 54823.0
848.0 50668.0
848.5 47300.0
849.0 44917.0
849.5 43475.0
850.0 42862.0
850.5 42420.0
851.0 42345.0
851.5 42170.0
852.0 41389.0
852.5 41209.0
853.0 40655.0
853.5 40911.0
854.0 40888.0
854.5 41179.0
855.0 42130.0
855.5 42799.0
856.0 43455.0
856.5 43907.0
857.0 44096.0
857.5 44111.0
858.0 43428.0
858.5 43517.0
859.0 43616.0
859.5 44609.0
860.0 44778.0
860.5 45085.0
861.0 46183.0
861.5 46434.0
862.0 47828.0
862.5 50265.0
863.0 56742.0
863.5 68067.0
864.0 89767.0
864.5 124894.0
865.0 181664.0
865.5 266354.0
866.0 368665.0
866.5 474583.0
867.0 539895.0
867.5 543061.0
868.0 469097.0
868.5 356742.0
869.0 235418.0
869.5 147323.0
870.0 92825.0
870.5 65489.0
871.0 54500.0
871.5 50342.0
872.0 49795.0
872.5 49861.0
873.0 49975.0
873.5 48987.0
874.0 47808.0
874.5 47030.0
875.0 46168.0
875.5 45324.0
876.0 44535.0
876.5 45512.0
877.0 44705.0
877.5 44966.0
878.0 44887.0
878.5 45264.0
879.0 45855.0
879.5 47045.0
880.0 47926.0
880.5 49158.0
881.0 50315.0
881.5 50622.0
882.0 49733.0
882.5 49377.0
883.0 47922.0
883.5 46456.0
884.0 45547.0
884.5 45163.0
885.0 44625.0
885.5 44984.0
886.0 44744.0
886.5 46051.0
887.0 48567.0
887.5 51392.0
888.0 56087.0
888.5 59921.0
889.0 62169.0
889.5 61661.0
890.0 58789.0
890.5 53360.0
891.0 49245.0
891.5 46216.0
892.0 45085.0
892.5 44833.0
893.0 45056.0
893.5 46718.0
894.0 48607.0
894.5 49629.0
895.0 51877.0
895.5 54215.0
896.0 57662.0
896.5 62689.0
897.0 68297.0
897.5 72535.0
898.0 74150.0
898.5 72577.0
899.0 67398.0
899.5 62476.0
900.0 58873.0
900.5 56397.0
901.0 55492.0
901.5 54972.0
902.0 54612.0
902.5 53193.0
903.0 51356.0
903.5 49066.0
904.0 46767.0
904.5 44445.0
905.0 42839.0
905.5 41755.0
906.0 40827.0
906.5 40591.0
907.0 40170.0
907.5 39997.0
908.0 40319.0
908.5 41981.0
909.0 43248.0
909.5 46997.0
910.0 51467.0
910.5 54751.0
911.0 56712.0
911.5 55318.0
912.0 51883.0
912.5 47425.0
913.0 42275.0
913.5 39615.0
914.0 37870.0
914.5 37315.0
915.0 37969.0
915.5 38682.0
916.0 40515.0
916.5 44293.0
917.0 50189.0
917.5 58300.0
918.0 68399.0
918.5 78402.0
919.0 84110.0
919.5 83788.0
920.0 77112.0
920.5 65735.0
921.0 54039.0
921.5 45611.0
922.0 40544.0
922.5 38969.0
923.0 39206.0
923.5 40948.0
924.0 45288.0
924.5 50587.0
925.0 56956.0
925.5 63617.0
926.0 66207.0
926.5 65051.0
927.0 60376.0
927.5 53580.0
928.0 47799.0
928.5 43721.0
929.0 42362.0
929.5 42747.0
930.0 43141.0
930.5 42928.0
931.0 42328.0
931.5 40448.0
932.0 38936.0
932.5 37403.0
933.0 37059.0
933.5 36778.0
934.0 37491.0
934.5 37195.0
935.0 37191.0
935.5 36913.0
936.0 36772.0
936.5 36069.0
937.0 35915.0
937.5 35094.0
938.0 34637.0
938.5 34452.0
939.0 34304.0
939.5 33652.0
940.0 33756.0
940.5 33549.0
941.0 33553.0
941.5 34035.0
942.0 34672.0
942.5 35178.0
943.0 36481.0
943.5 36965.0
944.0 37241.0
944.5 37031.0
945.0 36284.0
945.5 35338.0
946.0 34714.0
946.5 33968.0
947.0 34004.0
947.5 33780.0
948.0 33948.0
948.5 33529.0
949.0 33693.0
949.5 33814.0
950.0 33515.0
950.5 33744.0
951.0 33248.0
951.5 33603.0
952.0 33660.0
952.5 33701.0
953.0 33929.0
953.5 33917.0
954.0 34085.0
954.5 34298.0
955.0 34416.0
955.5 34174.0
956.0 34854.0
956.5 35306.0
957.0 36406.0
957.5 38964.0
958.0 42176.0
958.5 47965.0
959.0 57895.0
959.5 75836.0
960.0 108686.0
960.5 166027.0
961.0 263523.0
961.5 428725.0
962.0 662079.0
962.5 983547.0
963.0 1306088.0
963.5 1571429.0
964.0 1638541.0
964.5 1489509.0
965.0 1164145.0
965.5 793481.0
966.0 471302.0
966.5 258542.0
967.0 136470.0
967.5 78974.0
968.0 55145.0
968.5 46626.0
969.0 42739.0
969.5 39901.0
970.0 36541.0
970.5 32998.0
971.0 30726.0
971.5 29087.0
972.0 28111.0
972.5 27917.0
973.0 28389.0
973.5 28131.0
974.0 27857.0
974.5 28042.0
975.0 27773.0
975.5 27457.0
976.0 27020.0
976.5 26855.0
977.0 26526.0
977.5 26859.0
978.0 27076.0
978.5 27143.0
979.0 27704.0
979.5 28610.0
980.0 30604.0
980.5 33597.0
981.0 38829.0
981.5 47041.0
982.0 56794.0
982.5 67084.0
983.0 74629.0
983.5 76483.0
984.0 71070.0
984.5 61122.0
985.0 48951.0
985.5 39611.0
986.0 32847.0
986.5 29715.0
987.0 28424.0
987.5 28322.0
988.0 28440.0
988.5 29091.0
989.0 30122.0
989.5 30374.0
990.0 30470.0
990.5 30222.0
991.0 28809.0
991.5 27651.0
992.0 27143.0
992.5 26484.0
993.0 26337.0
993.5 26325.0
994.0 26625.0
994.5 26796.0
995.0 27394.0
995.5 27815.0
996.0 27782.0
996.5 27543.0
997.0 27483.0
997.5 27196.0
998.0 26859.0
998.5 26578.0
999.0 26961.0
999.5 27917.0
1000.0 28904.0
1000.5 30143.0
1001.0 31645.0
1001.5 33799.0
1002.0 37289.0
1002.5 43131.0
1003.0 52817.0
1003.5 66111.0
1004.0 80913.0
1004.5 92789.0
1005.0 98051.0
1005.5 92708.0
1006.0 80360.0
1006.5 63192.0
1007.0 48102.0
1007.5 36865.0
1008.0 30814.0
1008.5 27013.0
1009.0 25540.0
1009.5 24740.0
1010.0 24589.0
1010.5 24329.0
1011.0 24167.0
1011.5 24255.0
1012.0 24195.0
1012.5 24209.0
1013.0 24181.0
1013.5 24331.0
1014.0 24295.0
1014.5 24167.0
1015.0 24122.0
1015.5 24220.0
1016.0 24195.0
1016.5 24226.0
1017.0 24346.0
1017.5 24708.0
1018.0 24824.0
1018.5 24734.0
1019.0 24853.0
1019.5 25423.0
1020.0 25600.0
1020.5 26385.0
1021.0 27456.0
1021.5 28565.0
1022.0 29806.0
1022.5 31016.0
1023.0 31629.0
1023.5 32081.0
1024.0 30924.0
1024.5 29780.0
1025.0 28241.0
1025.5 26745.0
1026.0 25655.0
1026.5 24823.0
1027.0 24408.0
1027.5 23989.0
1028.0 23851.0
1028.5 23873.0
1029.0 23915.0
1029.5 23946.0
1030.0 23887.0
1030.5 24049.0
1031.0 23804.0
1031.5 23985.0
1032.0 24198.0
1032.5 24178.0
1033.0 24164.0
1033.5 24525.0
1034.0 24376.0
1034.5 24816.0
1035.0 24592.0
1035.5 24699.0
1036.0 25409.0
1036.5 25744.0
1037.0 26117.0
1037.5 26670.0
1038.0 26800.0
1038.5 26278.0
1039.0 25648.0
1039.5 25188.0
1040.0 25165.0
1040.5 24825.0
1041.0 25221.0
1041.5 24891.0
1042.0 25306.0
1042.5 25999.0
1043.0 26780.0
1043.5 27420.0
1044.0 27633.0
1044.5 28073.0
1045.0 27773.0
1045.5 28121.0
1046.0 28540.0
1046.5 29809.0
1047.0 30808.0
1047.5 31930.0
1048.0 32368.0
1048.5 31181.0
1049.0 30469.0
1049.5 28608.0
1050.0 27243.0
1050.5 26052.0
1051.0 25624.0
1051.5 25218.0
1052.0 24812.0
1052.5 24497.0
1053.0 24485.0
1053.5 24428.0
1054.0 24431.0
1054.5 24271.0
1055.0 24416.0
1055.5 24292.0
1056.0 24292.0
1056.5 24124.0
1057.0 24427.0
1057.5 24527.0
1058.0 24665.0
1058.5 24856.0
1059.0 24615.0
1059.5 24685.0
1060.0 25288.0
1060.5 25814.0
1061.0 26473.0
1061.5 27807.0
1062.0 29085.0
1062.5 30931.0
1063.0 31665.0
1063.5 32694.0
1064.0 32506.0
1064.5 30872.0
1065.0 29181.0
1065.5 27682.0
1066.0 26694.0
1066.5 25827.0
1067.0 25701.0
1067.5 25339.0
1068.0 25312.0
1068.5 25273.0
1069.0 25084.0
1069.5 25402.0
1070.0 25335.0
1070.5 25007.0
1071.0 25461.0
1071.5 25361.0
1072.0 25248.0
1072.5 25295.0
1073.0 25352.0
1073.5 25371.0
1074.0 25658.0
1074.5 26289.0
1075.0 26867.0
1075.5 26854.0
1076.0 27121.0
1076.5 27363.0
1077.0 27587.0
1077.5 27737.0
1078.0 28044.0
1078.5 28620.0
1079.0 29719.0
1079.5 31671.0
1080.0 35067.0
1080.5 41288.0
1081.0 51741.0
1081.5 71180.0
1082.0 103368.0
1082.5 156793.0
1083.0 243337.0
1083.5 373304.0
1084.0 552620.0
1084.5 752097.0
1085.0 932359.0
1085.5 1025256.0
1086.0 1005227.0
1086.5 854755.0
1087.0 665586.0
1087.5 472243.0
1088.0 337679.0
1088.5 262590.0
1089.0 233079.0
1089.5 216918.0
1090.0 194719.0
1090.5 161686.0
1091.0 123272.0
1091.5 86849.0
1092.0 59406.0
1092.5 41176.0
1093.0 31250.0
1093.5 25661.0
1094.0 23761.0
1094.5 22718.0
1095.0 22315.0
1095.5 22252.0
1096.0 22566.0
1096.5 22048.0
1097.0 22479.0
1097.5 22620.0
1098.0 22844.0
1098.5 23105.0
1099.0 23254.0
1099.5 22870.0
1100.0 22470.0
1100.5 22209.0
1101.0 22041.0
1101.5 22225.0
1102.0 22582.0
1102.5 22634.0
1103.0 23209.0
1103.5 23782.0
1104.0 24948.0
1104.5 26862.0
1105.0 29417.0
1105.5 34353.0
1106.0 40363.0
1106.5 49972.0
1107.0 64247.0
1107.5 87337.0
1108.0 124002.0
1108.5 183799.0
1109.0 277476.0
1109.5 416668.0
1110.0 617875.0
1110.5 860935.0
1111.0 1110758.0
1111.5 1281839.0
1112.0 1314150.0
1112.5 1180614.0
1113.0 940289.0
1113.5 660789.0
1114.0 410644.0
1114.5 234086.0
1115.0 125073.0
1115.5 70244.0
1116.0 44827.0
1116.5 35000.0
1117.0 31387.0
1117.5 30726.0
1118.0 31700.0
1118.5 35205.0
1119.0 39584.0
1119.5 44900.0
1120.0 48315.0
1120.5 49085.0
1121.0 46058.0
1121.5 40874.0
1122.0 34135.0
1122.5 28318.0
1123.0 24084.0
1123.5 21194.0
1124.0 19421.0
1124.5 18560.0
1125.0 17625.0
1125.5 17153.0
1126.0 16747.0
1126.5 16527.0
1127.0 16551.0
1127.5 16507.0
1128.0 16196.0
1128.5 16067.0
1129.0 16143.0
1129.5 16110.0
1130.0 15901.0
1130.5 16248.0
1131.0 15876.0
1131.5 16244.0
1132.0 16260.0
1132.5 16174.0
1133.0 16039.0
1133.5 16372.0
1134.0 16438.0
1134.5 16414.0
1135.0 16254.0
1135.5 16237.0
1136.0 16789.0
1136.5 16415.0
1137.0 16657.0
1137.5 16510.0
1138.0 16609.0
1138.5 17072.0
1139.0 16699.0
1139.5 17239.0
1140.0 17097.0
1140.5 17238.0
1141.0 17206.0
1141.5 16840.0
1142.0 16470.0
1142.5 16829.0
1143.0 16829.0
1143.5 16557.0
1144.0 16707.0
1144.5 16997.0
1145.0 16998.0
1145.5 17077.0
1146.0 16973.0
1146.5 17332.0
1147.0 17683.0
1147.5 17835.0
1148.0 17810.0
1148.5 17794.0
1149.0 17856.0
1149.5 17674.0
1150.0 17809.0
1150.5 17722.0
1151.0 17730.0
1151.5 17725.0
1152.0 18279.0
1152.5 18483.0
1153.0 19290.0
1153.5 20287.0
1154.0 21572.0
1154.5 23527.0
1155.0 25918.0
1155.5 28757.0
1156.0 31559.0
1156.5 33072.0
1157.0 33517.0
1157.5 31695.0
1158.0 29206.0
1158.5 25610.0
1159.0 23299.0
1159.5 21020.0
1160.0 19952.0
1160.5 19068.0
1161.0 18991.0
1161.5 19153.0
1162.0 19258.0
1162.5 19146.0
1163.0 19269.0
1163.5 19405.0
1164.0 19460.0
1164.5 19770.0
1165.0 19758.0
1165.5 19818.0
1166.0 20232.0
1166.5 20346.0
1167.0 20757.0
1167.5 21291.0
1168.0 21816.0
1168.5 23243.0
1169.0 24536.0
1169.5 26352.0
1170.0 28340.0
1170.5 30004.0
1171.0 31524.0
1171.5 32306.0
1172.0 32350.0
1172.5 31551.0
1173.0 30770.0
1173.5 29043.0
1174.0 26827.0
1174.5 25781.0
1175.0 24589.0
1175.5 24038.0
1176.0 23698.0
1176.5 23542.0
1177.0 23529.0
1177.5 23500.0
1178.0 23620.0
1178.5 23904.0
1179.0 23991.0
1179.5 24310.0
1180.0 24496.0
1180.5 24741.0
1181.0 25030.0
1181.5 24940.0
1182.0 25250.0
1182.5 25370.0
1183.0 25463.0
1183.5 25623.0
1184.0 25587.0
1184.5 25877.0
1185.0 25863.0
1185.5 25820.0
1186.0 26445.0
1186.5 26578.0
1187.0 26802.0
1187.5 27477.0
1188.0 27763.0
1188.5 27780.0
1189.0 27516.0
1189.5 26854.0
1190.0 25827.0
1190.5 25072.0
1191.0 24520.0
1191.5 23828.0
1192.0 23231.0
1192.5 22515.0
1193.0 22076.0
1193.5 21583.0
1194.0 21101.0
1194.5 20935.0
1195.0 20465.0
1195.5 20304.0
1196.0 19870.0
1196.5 19511.0
1197.0 19506.0
1197.5 19440.0
1198.0 19638.0
1198.5 19358.0
1199.0 20326.0
1199.5 19922.0
1200.0 20236.0
1200.5 19640.0
1201.0 19544.0
1201.5 19080.0
1202.0 18739.0
1202.5 18540.0
1203.0 18259.0
1203.5 18015.0
1204.0 18379.0
1204.5 18423.0
1205.0 18742.0
1205.5 19066.0
1206.0 19125.0
1206.5 19325.0
1207.0 19718.0
1207.5 20347.0
1208.0 21473.0
1208.5 23743.0
1209.0 27952.0
1209.5 34126.0
1210.0 43955.0
1210.5 59075.0
1211.0 78879.0
1211.5 100998.0
1212.0 123228.0
1212.5 136250.0
1213.0 137255.0
1213.5 125168.0
1214.0 102721.0
1214.5 78184.0
1215.0 54849.0
1215.5 37694.0
1216.0 26835.0
1216.5 20906.0
1217.0 18011.0
1217.5 16705.0
1218.0 16343.0
1218.5 16133.0
1219.0 16940.0
1219.5 17430.0
1220.0 18415.0
1220.5 18922.0
1221.0 19312.0
1221.5 18808.0
1222.0 18060.0
1222.5 16978.0
1223.0 16446.0
1223.5 15964.0
1224.0 15755.0
1224.5 15287.0
1225.0 15349.0
1225.5 15178.0
1226.0 15464.0
1226.5 15295.0
1227.0 15531.0
1227.5 15314.0
1228.0 15697.0
1228.5 15919.0
1229.0 16147.0
1229.5 16906.0
1230.0 16923.0
1230.5 17385.0
1231.0 17298.0
1231.5 17342.0
1232.0 17142.0
1232.5 17169.0
1233.0 17658.0
1233.5 17653.0
1234.0 18238.0
1234.5 18517.0
1235.0 19599.0
1235.5 20579.0
1236.0 22100.0
1236.5 24149.0
1237.0 26039.0
1237.5 27700.0
1238.0 28558.0
1238.5 27827.0
1239.0 26082.0
1239.5 23717.0
1240.0 20459.0
1240.5 18217.0
1241.0 16636.0
1241.5 15713.0
1242.0 15198.0
1242.5 14722.0
1243.0 14683.0
1243.5 14656.0
1244.0 14788.0
1244.5 14985.0
1245.0 15474.0
1245.5 15655.0
1246.0 16567.0
1246.5 17142.0
1247.0 18536.0
1247.5 20471.0
1248.0 22655.0
1248.5 25544.0
1249.0 27764.0
1249.5 29723.0
1250.0 29865.0
1250.5 28595.0
1251.0 26106.0
1251.5 22723.0
1252.0 19432.0
1252.5 17365.0
1253.0 16158.0
1253.5 15038.0
1254.0 14901.0
1254.5 14580.0
1255.0 14588.0
1255.5 14356.0
1256.0 14654.0
1256.5 14251.0
1257.0 14680.0
1257.5 14790.0
1258.0 14706.0
1258.5 14833.0
1259.0 15032.0
1259.5 15377.0
1260.0 15950.0
1260.5 16496.0
1261.0 16791.0
1261.5 16714.0
1262.0 16321.0
1262.5 15825.0
1263.0 15282.0
1263.5 14699.0
1264.0 14178.0
1264.5 14123.0
1265.0 13837.0
1265.5 13917.0
1266.0 13835.0
1266.5 13609.0
1267.0 13825.0
1267.5 13961.0
1268.0 14078.0
1268.5 14102.0
1269.0 14609.0
1269.5 14927.0
1270.0 15653.0
1270.5 16453.0
1271.0 18097.0
1271.5 20417.0
1272.0 23821.0
1272.5 28279.0
1273.0 33991.0
1273.5 39134.0
1274.0 43497.0
1274.5 45492.0
1275.0 44050.0
1275.5 40339.0
1276.0 34105.0
1276.5 27951.0
1277.0 22227.0
1277.5 18664.0
1278.0 16083.0
1278.5 14776.0
1279.0 14570.0
1279.5 14126.0
1280.0 14130.0
1280.5 14204.0
1281.0 14452.0
1281.5 14088.0
1282.0 13861.0
1282.5 13658.0
1283.0 13696.0
1283.5 13372.0
1284.0 13463.0
1284.5 13175.0
1285.0 13234.0
1285.5 13092.0
1286.0 13127.0
1286.5 13391.0
1287.0 13375.0
1287.5 13583.0
1288.0 13676.0
1288.5 14026.0
1289.0 14407.0
1289.5 15037.0
1290.0 16148.0
1290.5 17187.0
1291.0 19026.0
1291.5 20411.0
1292.0 21666.0
1292.5 22665.0
1293.0 22767.0
1293.5 22680.0
1294.0 22536.0
1294.5 23094.0
1295.0 24950.0
1295.5 29486.0
1296.0 38359.0
1296.5 50534.0
1297.0 69078.0
1297.5 90597.0
1298.0 114369.0
1298.5 133158.0
1299.0 140601.0
1299.5 135697.0
1300.0 119838.0
1300.5 95705.0
1301.0 70144.0
1301.5 47709.0
1302.0 31485.0
1302.5 21490.0
1303.0 16410.0
1303.5 13856.0
1304.0 12652.0
1304.5 12414.0
1305.0 12070.0
1305.5 12246.0
1306.0 12460.0
1306.5 12540.0
1307.0 13000.0
1307.5 13740.0
1308.0 14527.0
1308.5 16238.0
1309.0 18893.0
1309.5 22471.0
1310.0 28335.0
1310.5 34499.0
1311.0 42010.0
1311.5 47411.0
1312.0 49942.0
1312.5 48171.0
1313.0 43477.0
1313.5 35967.0
1314.0 28877.0
1314.5 22767.0
1315.0 18142.0
1315.5 15516.0
1316.0 14507.0
1316.5 13963.0
1317.0 13944.0
1317.5 13856.0
1318.0 13851.0
1318.5 13218.0
1319.0 12851.0
1319.5 12220.0
1320.0 11756.0
1320.5 11220.0
1321.0 11171.0
1321.5 11046.0
1322.0 10945.0
1322.5 10922.0
1323.0 11113.0
1323.5 11104.0
1324.0 10839.0
1324.5 11151.0
1325.0 11203.0
1325.5 11358.0
1326.0 10962.0
1326.5 11091.0
1327.0 10924.0
1327.5 10878.0
1328.0 11072.0
1328.5 11185.0
1329.0 11241.0
1329.5 11471.0
1330.0 12300.0
1330.5 13014.0
1331.0 13949.0
1331.5 14776.0
1332.0 15489.0
1332.5 15440.0
1333.0 15096.0
1333.5 14250.0
1334.0 13353.0
1334.5 12657.0
1335.0 12255.0
1335.5 11841.0
1336.0 11626.0
1336.5 11448.0
1337.0 11592.0
1337.5 11249.0
1338.0 11046.0
1338.5 11067.0
1339.0 11048.0
1339.5 10767.0
1340.0 10877.0
1340.5 10711.0
1341.0 10730.0
1341.5 10831.0
1342.0 11022.0
1342.5 10865.0
1343.0 11089.0
1343.5 11082.0
1344.0 11011.0
1344.5 11081.0
1345.0 11225.0
1345.5 11415.0
1346.0 11820.0
1346.5 12089.0
1347.0 12181.0
1347.5 12452.0
1348.0 12714.0
1348.5 12279.0
1349.0 12122.0
1349.5 11623.0
1350.0 11332.0
1350.5 11209.0
1351.0 11094.0
1351.5 10835.0
1352.0 10996.0
1352.5 10784.0
1353.0 10888.0
1353.5 10931.0
1354.0 10939.0
1354.5 11086.0
1355.0 11235.0
1355.5 11184.0
1356.0 11276.0
1356.5 11264.0
1357.0 11472.0
1357.5 11445.0
1358.0 11581.0
1358.5 11606.0
1359.0 11797.0
1359.5 11964.0
1360.0 12239.0
1360.5 12529.0
1361.0 12830.0
1361.5 13153.0
1362.0 13847.0
1362.5 14798.0
1363.0 15549.0
1363.5 16735.0
1364.0 18255.0
1364.5 19844.0
1365.0 23028.0
1365.5 27264.0
1366.0 33072.0
1366.5 41875.0
1367.0 52526.0
1367.5 64177.0
1368.0 73908.0
1368.5 80243.0
1369.0 80064.0
1369.5 74630.0
1370.0 63878.0
1370.5 50852.0
1371.0 37017.0
1371.5 26233.0
1372.0 18658.0
1372.5 14463.0
1373.0 12353.0
1373.5 11327.0
1374.0 11256.0
1374.5 11019.0
1375.0 11664.0
1375.5 11804.0
1376.0 12564.0
1376.5 13044.0
1377.0 13423.0
1377.5 13662.0
1378.0 13409.0
1378.5 13063.0
1379.0 12640.0
1379.5 12051.0
1380.0 11436.0
1380.5 11044.0
1381.0 10979.0
1381.5 10678.0
1382.0 10748.0
1382.5 11018.0
1383.0 11251.0
1383.5 11545.0
1384.0 12004.0
1384.5 12390.0
1385.0 12773.0
1385.5 13170.0
1386.0 13730.0
1386.5 14024.0
1387.0 14611.0
1387.5 14606.0
1388.0 14517.0
1388.5 14238.0
1389.0 13748.0
1389.5 12973.0
1390.0 12195.0
1390.5 11465.0
1391.0 11377.0
1391.5 10958.0
1392.0 10938.0
1392.5 10881.0
1393.0 10701.0
1393.5 10859.0
1394.0 10933.0
1394.5 11006.0
1395.0 10916.0
1395.5 11218.0
1396.0 11324.0
1396.5 11724.0
1397.0 11988.0
1397.5 12363.0
1398.0 12736.0
1398.5 13647.0
1399.0 14587.0
1399.5 15881.0
1400.0 17723.0
1400.5 20535.0
1401.0 24425.0
1401.5 30209.0
1402.0 38721.0
1402.5 52635.0
1403.0 73633.0
1403.5 107454.0
1404.0 159858.0
1404.5 241748.0
1405.0 359505.0
1405.5 530610.0
1406.0 764073.0
1406.5 1024125.0
1407.0 1295802.0
1407.5 1479131.0
1408.0 1537384.0
1408.5 1437468.0
1409.0 1223218.0
1409.5 936690.0
1410.0 646192.0
1410.5 405562.0
1411.0 228559.0
1411.5 118225.0
1412.0 56310.0
1412.5 26253.0
1413.0 13498.0
1413.5 8358.0
1414.0 6244.0
1414.5 5349.0
1415.0 4984.0
1415.5 4912.0
1416.0 4975.0
1416.5 4935.0
1417.0 4776.0
1417.5 4853.0
1418.0 4759.0
1418.5 4632.0
1419.0 4626.0
1419.5 4587.0
1420.0 4570.0
1420.5 4536.0
1421.0 4579.0
1421.5 4544.0
1422.0 4461.0
1422.5 4666.0
1423.0 4555.0
1423.5 4596.0
1424.0 4644.0
1424.5 4677.0
1425.0 4585.0
1425.5 4553.0
1426.0 4721.0
1426.5 4627.0
1427.0 4877.0
1427.5 4799.0
1428.0 4684.0
1428.5 4776.0
1429.0 4712.0
1429.5 4711.0
1430.0 4722.0
1430.5 4792.0
1431.0 5058.0
1431.5 5282.0
1432.0 5590.0
1432.5 6064.0
1433.0 6446.0
1433.5 6691.0
1434.0 6736.0
1434.5 6587.0
1435.0 6191.0
1435.5 5850.0
1436.0 5363.0
1436.5 5145.0
1437.0 4832.0
1437.5 4885.0
1438.0 4732.0
1438.5 4751.0
1439.0 4719.0
1439.5 4710.0
1440.0 4664.0
1440.5 4678.0
1441.0 4677.0
1441.5 4762.0
1442.0 4748.0
1442.5 4701.0
1443.0 4697.0
1443.5 4669.0
1444.0 4894.0
1444.5 4833.0
1445.0 4684.0
1445.5 4757.0
1446.0 4891.0
1446.5 4913.0
1447.0 4847.0
1447.5 4866.0
1448.0 4885.0
1448.5 5100.0
1449.0 5139.0
1449.5 5198.0
1450.0 5303.0
1450.5 5409.0
1451.0 5701.0
1451.5 6203.0
1452.0 6559.0
1452.5 7123.0
1453.0 8330.0
1453.5 9888.0
1454.0 12446.0
1454.5 15793.0
1455.0 21003.0
1455.5 28254.0
1456.0 37048.0
1456.5 48507.0
1457.0 61304.0
1457.5 75477.0
1458.0 90739.0
1458.5 111052.0
1459.0 134648.0
1459.5 160635.0
1460.0 181444.0
1460.5 189740.0
1461.0 182885.0
1461.5 162611.0
1462.0 132703.0
1462.5 99844.0
1463.0 69198.0
1463.5 43503.0
1464.0 25279.0
1464.5 13785.0
1465.0 7559.0
1465.5 4495.0
1466.0 3135.0
1466.5 2716.0
1467.0 2510.0
1467.5 2461.0
1468.0 2430.0
1468.5 2516.0
1469.0 2538.0
1469.5 2505.0
1470.0 2470.0
1470.5 2351.0
1471.0 2374.0
1471.5 2419.0
1472.0 2498.0
1472.5 2636.0
1473.0 2836.0
1473.5 3071.0
1474.0 3185.0
1474.5 3434.0
1475.0 3385.0
1475.5 3431.0
1476.0 3147.0
1476.5 2873.0
1477.0 2632.0
1477.5 2487.0
1478.0 2223.0
1478.5 2105.0
1479.0 2034.0
1479.5 2014.0
1480.0 2063.0
1480.5 1984.0
1481.0 1935.0
1481.5 1963.0
1482.0 1941.0
1482.5 1938.0
1483.0 2010.0
1483.5 2058.0
1484.0 2152.0
1484.5 1984.0
1485.0 2072.0
1485.5 2011.0
1486.0 1913.0
1486.5 2012.0
1487.0 1920.0
1487.5 2057.0
1488.0 2010.0
1488.5 2028.0
1489.0 2078.0
1489.5 2034.0
1490.0 2135.0
1490.5 2018.0
1491.0 2072.0
1491.5 2073.0
1492.0 2173.0
1492.5 2236.0
1493.0 2320.0
1493.5 2439.0
1494.0 2564.0
1494.5 2662.0
1495.0 2728.0
1495.5 2781.0
